"Omniscope-E4620C205B383535"
273,15
274,15
275,15
276,14
277,14
278,14
279,14
280,14
281,14
282,14
283,14
284,14
285,14
286,15
287,14
288,15
289,14
290,14
291,14
292,14
293,14
294,14
295,14
296,14
297,15
298,14
299,14
300,14
301,14
302,14
303,14
304,14
305,14
306,14
307,14
308,14
309,14
310,14
311,14
312,14
313,14
314,14
315,14
316,14
317,14
318,14
319,14
320,14
321,14
322,14
323,14
324,14
325,14
326,14
327,14
328,14
329,14
330,14
331,14
332,14
333,14
334,14
335,14
336,14
337,14
338,14
339,14
340,14
341,14
342,14
343,14
344,14
345,14
346,14
347,14
348,14
349,14
350,14
351,14
352,14
353,14
354,14
355,14
356,14
357,14
358,14
359,14
360,14
361,14
362,14
363,14
364,14
365,14
366,14
367,14
368,15
369,14
370,14
371,14
372,14
373,14
374,14
375,14
376,15
377,15
378,15
379,14
380,14
381,14
382,14
383,14
384,15
385,14
386,15
387,15
388,15
389,15
390,15
391,15
392,15
393,15
394,15
395,15
396,15
397,15
398,15
399,15
400,15
401,15
402,15
403,15
404,15
405,15
406,15
407,15
408,16
409,15
410,15
411,15
412,15
413,15
414,15
415,15
416,16
417,15
418,16
419,15
420,15
421,15
422,15
423,16
424,16
425,16
426,16
427,16
428,16
429,16
430,16
431,16
432,16
433,16
434,16
435,16
436,16
437,16
438,16
439,16
440,16
441,16
442,16
443,16
444,16
445,16
446,17
447,17
448,17
449,16
450,17
451,17
452,17
453,17
454,17
455,17
456,17
457,17
458,17
459,17
460,17
461,17
462,18
463,18
464,18
465,17
466,17
467,18
468,18
469,18
470,18
471,18
472,18
473,18
474,18
475,18
476,18
477,18
478,18
479,18
480,18
481,18
482,18
483,19
484,19
485,19
486,19
487,19
488,19
489,19
490,19
491,19
492,19
493,19
494,19
495,19
496,19
497,19
498,19
499,19
500,20
501,20
502,20
503,20
504,20
505,20
506,20
507,20
508,20
509,20
510,20
511,21
512,21
513,21
514,21
515,21
516,21
517,21
518,21
519,21
520,21
521,21
522,21
523,21
524,21
525,21
526,21
527,21
528,22
529,22
530,22
531,22
532,22
533,22
534,22
535,22
536,22
537,23
538,23
539,22
540,22
541,23
542,23
543,22
544,23
545,23
546,23
547,23
548,23
549,23
550,23
551,23
552,23
553,23
554,24
555,23
556,24
557,24
558,24
559,24
560,24
561,24
562,24
563,24
564,24
565,25
566,25
567,25
568,25
569,25
570,25
571,25
572,25
573,25
574,25
575,25
576,25
577,25
578,25
579,25
580,25
581,26
582,26
583,26
584,26
585,26
586,26
587,26
588,27
589,27
590,27
591,26
592,27
593,27
594,27
595,27
596,27
597,27
598,27
599,27
600,27
601,27
602,27
603,28
604,27
605,28
606,28
607,28
608,28
609,28
610,28
611,28
612,28
613,29
614,29
615,29
616,29
617,29
618,29
619,30
620,29
621,29
622,30
623,30
624,30
625,29
626,30
627,30
628,30
629,30
630,30
631,30
632,30
633,30
634,30
635,31
636,31
637,31
638,31
639,31
640,32
641,31
642,31
643,31
644,32
645,32
646,31
647,32
648,32
649,32
650,32
651,32
652,32
653,32
654,32
655,33
656,33
657,33
658,33
659,33
660,33
661,33
662,34
663,34
664,34
665,34
666,34
667,34
668,34
669,34
670,34
671,34
672,35
673,35
674,35
675,34
676,35
677,35
678,35
679,35
680,35
681,35
682,35
683,35
684,35
685,36
686,36
687,36
688,36
689,36
690,36
691,36
692,37
693,36
694,37
695,37
696,37
697,37
698,37
699,38
700,38
701,38
702,38
703,38
704,38
705,38
706,38
707,38
708,38
709,38
710,38
711,38
712,39
713,39
714,39
715,39
716,39
717,39
718,40
719,40
720,40
721,40
722,40
723,40
724,40
725,40
726,40
727,40
728,40
729,41
730,41
731,41
732,41
733,41
734,41
735,41
736,41
737,41
738,42
739,42
740,42
741,42
742,42
743,42
744,42
745,42
746,43
747,43
748,43
749,43
750,43
751,43
752,43
753,43
754,44
755,43
756,44
757,44
758,44
759,44
760,44
761,44
762,44
763,45
764,45
765,44
766,45
767,45
768,45
769,45
770,45
771,45
772,45
773,45
774,45
775,45
776,46
777,46
778,46
779,46
780,46
781,46
782,47
783,47
784,47
785,47
786,47
787,47
788,48
789,47
790,47
791,48
792,48
793,48
794,48
795,48
796,48
797,48
798,48
799,48
800,49
801,49
802,49
803,49
804,49
805,49
806,49
807,49
808,50
809,49
810,50
811,50
812,50
813,50
814,50
815,51
816,51
817,51
818,50
819,51
820,51
821,51
822,51
823,51
824,51
825,51
826,52
827,52
828,52
829,52
830,52
831,52
832,52
833,53
834,52
835,52
836,52
837,52
838,53
839,53
840,53
841,53
842,53
843,54
844,54
845,54
846,54
847,54
848,54
849,54
850,54
851,54
852,54
853,54
854,54
855,55
856,55
857,55
858,55
859,55
860,55
861,55
862,55
863,56
864,56
865,56
866,56
867,56
868,56
869,56
870,56
871,57
872,57
873,57
874,57
875,57
876,57
877,57
878,57
879,57
880,57
881,58
882,58
883,58
884,58
885,58
886,58
887,58
888,59
889,59
890,59
891,59
892,58
893,59
894,59
895,59
896,59
897,59
898,59
899,60
900,59
901,59
902,60
903,60
904,60
905,60
906,60
907,60
908,61
909,60
910,61
911,60
912,61
913,61
914,61
915,61
916,61
917,61
918,62
919,62
920,62
921,62
922,62
923,62
924,62
925,62
926,62
927,62
928,62
929,63
930,63
931,63
932,63
933,63
934,63
935,63
936,63
937,64
938,63
939,63
940,64
941,64
942,64
943,64
944,64
945,64
946,64
947,64
948,64
949,64
950,64
951,65
952,65
953,65
954,65
955,65
956,65
957,65
958,65
959,65
960,65
961,65
962,66
963,66
964,66
965,66
966,66
967,66
968,66
969,66
970,67
971,67
972,67
973,67
974,67
975,66
976,67
977,67
978,67
979,67
980,67
981,67
982,67
983,67
984,67
985,68
986,68
987,68
988,68
989,68
990,68
991,68
992,68
993,68
994,69
995,68
996,68
997,68
998,69
999,69
1000,69
1001,69
1002,69
1003,69
1004,69
1005,69
1006,69
1007,69
1008,70
1009,70
1010,70
1011,69
1012,70
1013,70
1014,70
1015,70
1016,70
1017,71
1018,70
1019,70
1020,70
1021,70
1022,71
1023,70
1024,71
1025,71
1026,71
1027,71
1028,71
1029,71
1030,71
1031,71
1032,71
1033,71
1034,71
1035,71
1036,71
1037,72
1038,72
1039,72
1040,72
1041,72
1042,72
1043,72
1044,72
1045,72
1046,72
1047,72
1048,73
1049,73
1050,73
1051,73
1052,73
1053,73
1054,73
1055,73
1056,73
1057,73
1058,73
1059,73
1060,73
1061,73
1062,73
1063,73
1064,74
1065,74
1066,73
1067,74
1068,73
1069,73
1070,74
1071,73
1072,74
1073,73
1074,74
1075,74
1076,74
1077,74
1078,74
1079,74
1080,74
1081,74
1082,74
1083,75
1084,74
1085,74
1086,75
1087,75
1088,75
1089,75
1090,75
1091,75
1092,75
1093,75
1094,75
1095,75
1096,75
1097,75
1098,75
1099,75
1100,75
1101,75
1102,75
1103,75
1104,75
1105,76
1106,76
1107,76
1108,76
1109,76
1110,76
1111,75
1112,76
1113,76
1114,76
1115,76
1116,76
1117,76
1118,76
1119,76
1120,76
1121,76
1122,76
1123,76
1124,76
1125,77
1126,77
1127,76
1128,76
1129,76
1130,77
1131,76
1132,76
1133,77
1134,77
1135,77
1136,77
1137,77
1138,77
1139,77
1140,77
1141,77
1142,77
1143,77
1144,77
1145,77
1146,78
1147,77
1148,77
1149,77
1150,77
1151,77
1152,77
1153,78
1154,77
1155,77
1156,77
1157,78
1158,78
1159,77
1160,77
1161,78
1162,78
1163,77
1164,78
1165,78
1166,78
1167,77
1168,78
1169,78
1170,78
1171,78
1172,78
1173,78
1174,78
1175,78
1176,78
1177,78
1178,78
1179,78
1180,78
1181,78
1182,78
1183,78
1184,78
1185,78
1186,78
1187,78
1188,78
1189,78
1190,78
1191,78
1192,78
1193,78
1194,78
1195,78
1196,78
1197,78
1198,78
1199,78
1200,78
1201,78
1202,78
1203,79
1204,78
1205,78
1206,78
1207,78
1208,78
1209,78
1210,78
1211,78
1212,78
1213,78
1214,78
1215,78
1216,78
1217,78
1218,78
1219,78
1220,78
1221,78
1222,78
1223,78
1224,78
1225,78
1226,78
1227,78
1228,78
1229,78
1230,79
1231,78
1232,78
1233,78
1234,78
1235,78
1236,78
1237,78
1238,78
1239,78
1240,78
1241,78
1242,78
1243,78
1244,78
1245,78
1246,78
1247,78
1248,78
1249,78
1250,78
1251,78
1252,78
1253,78
1254,78
1255,78
1256,78
1257,78
1258,78
1259,78
1260,77
1261,77
1262,78
1263,77
1264,77
1265,78
1266,78
1267,78
1268,78
1269,77
1270,78
1271,77
1272,78
1273,77
1274,78
1275,78
1276,78
1277,78
1278,78
1279,78
1280,77
1281,77
1282,77
1283,77
1284,77
1285,77
1286,77
1287,77
1288,77
1289,77
1290,77
1291,77
1292,77
1293,77
1294,77
1295,77
1296,77
1297,77
1298,77
1299,77
1300,77
1301,77
1302,76
1303,77
1304,77
1305,77
1306,77
1307,77
1308,76
1309,77
1310,77
1311,77
1312,77
1313,76
1314,77
1315,76
1316,77
1317,76
1318,76
1319,77
1320,76
1321,76
1322,76
1323,76
1324,76
1325,76
1326,76
1327,76
1328,76
1329,76
1330,76
1331,76
1332,76
1333,76
1334,76
1335,76
1336,76
1337,76
1338,76
1339,75
1340,75
1341,76
1342,75
1343,75
1344,75
1345,75
1346,75
1347,75
1348,75
1349,75
1350,75
1351,75
1352,75
1353,75
1354,75
1355,75
1356,75
1357,75
1358,75
1359,74
1360,75
1361,74
1362,74
1363,74
1364,74
1365,74
1366,74
1367,74
1368,74
1369,74
1370,74
1371,74
1372,74
1373,74
1374,73
1375,74
1376,73
1377,74
1378,73
1379,73
1380,73
1381,73
1382,73
1383,73
1384,73
1385,73
1386,73
1387,73
1388,72
1389,73
1390,73
1391,73
1392,72
1393,72
1394,72
1395,72
1396,72
1397,72
1398,72
1399,72
1400,72
1401,72
1402,72
1403,72
1404,72
1405,72
1406,72
1407,71
1408,72
1409,71
1410,71
1411,71
1412,71
1413,71
1414,71
1415,71
1416,71
1417,71
1418,70
1419,70
1420,71
1421,71
1422,70
1423,70
1424,70
1425,70
1426,70
1427,70
1428,70
1429,70
1430,70
1431,70
1432,70
1433,69
1434,69
1435,69
1436,69
1437,69
1438,69
1439,69
1440,69
1441,69
1442,69
1443,69
1444,68
1445,68
1446,68
1447,68
1448,68
1449,68
1450,68
1451,68
1452,68
1453,68
1454,68
1455,68
1456,68
1457,68
1458,68
1459,68
1460,67
1461,67
1462,67
1463,67
1464,67
1465,66
1466,67
1467,67
1468,66
1469,66
1470,66
1471,66
1472,66
1473,66
1474,66
1475,66
1476,66
1477,66
1478,65
1479,66
1480,66
1481,65
1482,65
1483,65
1484,65
1485,65
1486,65
1487,65
1488,65
1489,65
1490,65
1491,64
1492,64
1493,64
1494,64
1495,64
1496,64
1497,64
1498,64
1499,64
1500,63
1501,63
1502,63
1503,63
1504,63
1505,63
1506,63
1507,63
1508,63
1509,63
1510,63
1511,62
1512,62
1513,62
1514,62
1515,62
1516,62
1517,62
1518,62
1519,61
1520,61
1521,61
1522,61
1523,61
1524,61
1525,61
1526,61
1527,61
1528,61
1529,61
1530,61
1531,60
1532,60
1533,60
1534,60
1535,60
1536,60
1537,60
1538,60
1539,60
1540,60
1541,59
1542,59
1543,59
1544,59
1545,59
1546,59
1547,59
1548,59
1549,59
1550,59
1551,58
1552,58
1553,59
1554,58
1555,58
1556,58
1557,58
1558,58
1559,58
1560,58
1561,58
1562,57
1563,57
1564,57
1565,57
1566,57
1567,57
1568,56
1569,56
1570,56
1571,56
1572,56
1573,56
1574,56
1575,56
1576,56
1577,56
1578,56
1579,55
1580,55
1581,55
1582,55
1583,55
1584,55
1585,55
1586,55
1587,55
1588,55
1589,54
1590,54
1591,54
1592,54
1593,54
1594,54
1595,54
1596,54
1597,53
1598,53
1599,53
1600,54
1601,53
1602,53
1603,53
1604,53
1605,53
1606,53
1607,53
1608,52
1609,53
1610,52
1611,52
1612,52
1613,51
1614,51
1615,52
1616,52
1617,52
1618,51
1619,51
1620,51
1621,51
1622,51
1623,51
1624,51
1625,50
1626,51
1627,50
1628,50
1629,50
1630,50
1631,50
1632,50
1633,50
1634,50
1635,49
1636,49
1637,49
1638,49
1639,49
1640,49
1641,49
1642,49
1643,49
1644,48
1645,48
1646,48
1647,48
1648,48
1649,48
1650,48
1651,47
1652,47
1653,47
1654,47
1655,47
1656,47
1657,47
1658,46
1659,47
1660,47
1661,47
1662,46
1663,46
1664,46
1665,46
1666,46
1667,46
1668,46
1669,45
1670,45
1671,45
1672,45
1673,45
1674,45
1675,45
1676,45
1677,45
1678,45
1679,45
1680,44
1681,44
1682,44
1683,44
1684,44
1685,44
1686,44
1687,44
1688,43
1689,43
1690,43
1691,43
1692,43
1693,42
1694,42
1695,42
1696,42
1697,42
1698,42
1699,42
1700,42
1701,42
1702,42
1703,42
1704,42
1705,42
1706,42
1707,41
1708,41
1709,41
1710,41
1711,41
1712,41
1713,41
1714,40
1715,41
1716,40
1717,40
1718,40
1719,40
1720,40
1721,40
1722,39
1723,39
1724,39
1725,39
1726,39
1727,39
1728,39
1729,39
1730,39
1731,39
1732,39
1733,39
1734,38
1735,38
1736,38
1737,38
1738,37
1739,37
1740,38
1741,37
1742,38
1743,37
1744,37
1745,37
1746,37
1747,37
1748,37
1749,37
1750,36
1751,36
1752,36
1753,36
1754,36
1755,36
1756,36
1757,36
1758,36
1759,36
1760,35
1761,36
1762,35
1763,35
1764,35
1765,35
1766,35
1767,35
1768,34
1769,35
1770,34
1771,34
1772,34
1773,34
1774,34
1775,34
1776,34
1777,34
1778,34
1779,34
1780,33
1781,33
1782,33
1783,33
1784,33
1785,33
1786,33
1787,33
1788,32
1789,32
1790,32
1791,32
1792,32
1793,32
1794,31
1795,32
1796,31
1797,32
1798,32
1799,32
1800,31
1801,31
1802,31
1803,31
1804,31
1805,31
1806,30
1807,30
1808,31
1809,31
1810,31
1811,30
1812,30
1813,30
1814,30
1815,29
1816,30
1817,29
1818,30
1819,30
1820,29
1821,29
1822,29
1823,29
1824,29
1825,29
1826,29
1827,29
1828,29
1829,28
1830,28
1831,29
1832,28
1833,28
1834,28
1835,28
1836,28
1837,28
1838,27
1839,28
1840,27
1841,27
1842,27
1843,27
1844,27
1845,27
1846,27
1847,27
1848,27
1849,27
1850,27
1851,26
1852,26
1853,26
1854,26
1855,26
1856,26
1857,26
1858,26
1859,26
1860,26
1861,26
1862,26
1863,25
1864,25
1865,25
1866,25
1867,25
1868,25
1869,25
1870,25
1871,25
1872,25
1873,25
1874,24
1875,25
1876,24
1877,24
1878,24
1879,24
1880,24
1881,24
1882,24
1883,24
1884,24
1885,24
1886,24
1887,23
1888,24
1889,23
1890,23
1891,23
1892,23
1893,23
1894,23
1895,23
1896,23
1897,23
1898,23
1899,23
1900,22
1901,22
1902,23
1903,22
1904,22
1905,22
1906,22
1907,22
1908,22
1909,22
1910,22
1911,22
1912,22
1913,22
1914,22
1915,22
1916,21
1917,21
1918,21
1919,21
1920,21
1921,21
1922,21
1923,21
1924,21
1925,21
1926,21
1927,21
1928,20
1929,20
1930,20
1931,21
1932,21
1933,20
1934,20
1935,20
1936,20
1937,20
1938,20
1939,20
1940,20
1941,20
1942,19
1943,19
1944,19
1945,19
1946,19
1947,19
1948,19
1949,19
1950,19
1951,19
1952,19
1953,19
1954,19
1955,19
1956,19
1957,19
1958,19
1959,19
1960,18
1961,19
1962,18
1963,18
1964,18
1965,18
1966,18
1967,18
1968,18
1969,18
1970,18
1971,18
1972,18
1973,18
1974,18
1975,18
1976,18
1977,18
1978,18
1979,18
1980,17
1981,17
1982,17
1983,17
1984,17
1985,17
1986,17
1987,17
1988,17
1989,17
1990,17
1991,17
1992,17
1993,17
1994,17
1995,17
1996,16
1997,17
1998,16
1999,16
2000,16
2001,16
2002,16
2003,16
2004,16
2005,16
2006,16
2007,16
2008,16
2009,16
2010,16
2011,16
2012,16
2013,16
2014,16
2015,16
2016,16
2017,16
2018,16
2019,16
2020,16
2021,16
2022,15
2023,16
2024,16
2025,16
2026,15
2027,15
2028,15
2029,16
2030,15
2031,15
2032,15
2033,15
2034,15
2035,15
2036,15
2037,15
2038,15
2039,15
2040,15
2041,15
2042,15
2043,15
2044,15
2045,15
2046,15
2047,15
2048,15
2049,15
2050,15
2051,15
2052,15
2053,15
2054,15
2055,15
2056,15
2057,15
2058,15
2059,14
2060,14
2061,14
2062,15
2063,14
2064,14
2065,14
2066,14
2067,14
2068,14
2069,14
2070,14
2071,14
2072,14
2073,14
2074,14
2075,14
2076,14
2077,14
2078,14
2079,14
2080,14
2081,14
2082,14
2083,14
2084,14
2085,14
2086,14
2087,14
2088,14
2089,14
2090,14
2091,14
2092,14
2093,14
2094,14
2095,14
2096,14
2097,14
2098,14
2099,14
2100,14
2101,14
2102,14
2103,14
2104,14
2105,14
2106,14
2107,14
2108,14
2109,14
2110,14
2111,14
2112,14
2113,14
2114,14
2115,14
2116,14
2117,14
2118,14
2119,14
2120,14
2121,14
2122,14
2123,14
2124,14
2125,14
2126,14
2127,14
2128,14
2129,14
2130,14
2131,14
2132,14
2133,14
2134,14
2135,14
2136,14
2137,14
2138,14
2139,14
2140,14
2141,14
2142,14
2143,14
2144,14
2145,14
2146,14
2147,14
2148,15
2149,14
2150,14
2151,14
2152,14
2153,14
2154,14
2155,14
2156,14
2157,14
2158,15
2159,15
2160,14
2161,14
2162,15
2163,15
2164,14
2165,15
2166,15
2167,14
2168,14
2169,15
2170,14
2171,14
2172,15
2173,15
2174,15
2175,15
2176,15
2177,15
2178,15
2179,15
2180,15
2181,15
2182,15
2183,15
2184,15
2185,15
2186,15
2187,15
2188,15
2189,15
2190,15
2191,15
2192,15
2193,15
2194,15
2195,15
2196,15
2197,15
2198,15
2199,15
2200,15
2201,16
2202,16
2203,15
2204,15
2205,16
2206,16
2207,16
2208,16
2209,16
2210,16
2211,16
2212,16
2213,16
2214,16
2215,16
2216,16
2217,16
2218,16
2219,16
2220,16
2221,16
2222,16
2223,16
2224,16
2225,16
2226,16
2227,16
2228,16
2229,16
2230,17
2231,16
2232,17
2233,17
2234,17
2235,16
2236,17
2237,17
2238,17
2239,17
2240,17
2241,17
2242,17
2243,17
2244,17
2245,17
2246,17
2247,17
2248,17
2249,18
2250,18
2251,18
2252,17
2253,18
2254,18
2255,18
2256,18
2257,18
2258,18
2259,17
2260,18
2261,18
2262,18
2263,18
2264,18
2265,18
2266,18
2267,18
2268,18
2269,18
2270,18
2271,18
2272,19
2273,18
2274,19
2275,19
2276,19
2277,19
2278,19
2279,19
2280,19
2281,19
2282,19
2283,19
2284,19
2285,20
2286,20
2287,20
2288,20
2289,20
2290,20
2291,20
2292,20
2293,20
2294,20
2295,20
2296,20
2297,20
2298,20
2299,21
2300,21
2301,20
2302,20
2303,21
2304,21
2305,21
2306,21
2307,21
2308,21
2309,21
2310,21
2311,21
2312,22
2313,22
2314,22
2315,22
2316,22
2317,22
2318,22
2319,22
2320,22
2321,22
2322,22
2323,22
2324,22
2325,22
2326,22
2327,22
2328,22
2329,22
2330,23
2331,23
2332,23
2333,23
2334,23
2335,23
2336,23
2337,23
2338,23
2339,23
2340,24
2341,24
2342,23
2343,24
2344,24
2345,24
2346,24
2347,24
2348,24
2349,24
2350,24
2351,24
2352,25
2353,25
2354,25
2355,24
2356,25
2357,25
2358,25
2359,25
2360,25
2361,25
2362,25
2363,25
2364,26
2365,25
2366,26
2367,26
2368,26
2369,26
2370,26
2371,26
2372,26
2373,26
2374,26
2375,26
2376,26
2377,27
2378,27
2379,27
2380,27
2381,27
2382,27
2383,27
2384,27
2385,27
2386,27
2387,27
2388,28
2389,28
2390,28
2391,28
2392,28
2393,28
2394,28
2395,28
2396,28
2397,28
2398,28
2399,29
2400,29
2401,29
2402,29
2403,29
2404,29
2405,29
2406,29
2407,29
2408,29
2409,30
2410,29
2411,30
2412,30
2413,30
2414,30
2415,30
2416,30
2417,30
2418,30
2419,31
2420,31
2421,31
2422,31
2423,31
2424,31
2425,31
2426,31
2427,31
2428,31
2429,32
2430,32
2431,31
2432,32
2433,32
2434,32
2435,32
2436,32
2437,32
2438,33
2439,33
2440,32
2441,33
2442,33
2443,33
2444,33
2445,33
2446,33
2447,33
2448,34
2449,34
2450,34
2451,34
2452,34
2453,34
2454,34
2455,34
2456,34
2457,34
2458,34
2459,35
2460,35
2461,35
2462,35
2463,35
2464,35
2465,35
2466,35
2467,36
2468,35
2469,36
2470,36
2471,36
2472,36
2473,36
2474,36
2475,36
2476,36
2477,36
2478,36
2479,37
2480,37
2481,37
2482,37
2483,37
2484,37
2485,37
2486,37
2487,38
2488,38
2489,38
2490,38
2491,38
2492,38
2493,38
2494,38
2495,38
2496,38
2497,39
2498,39
2499,39
2500,39
2501,39
2502,39
2503,39
2504,39
2505,39
2506,39
2507,40
2508,40
2509,40
2510,40
2511,40
2512,40
2513,41
2514,40
2515,41
2516,41
2517,41
2518,41
2519,41
2520,41
2521,41
2522,42
2523,42
2524,42
2525,42
2526,42
2527,42
2528,42
2529,42
2530,42
2531,42
2532,42
2533,42
2534,43
2535,43
2536,43
2537,43
2538,43
2539,43
2540,44
2541,44
2542,44
2543,44
2544,44
2545,44
2546,44
2547,44
2548,44
2549,45
2550,45
2551,45
2552,45
2553,45
2554,45
2555,45
2556,45
2557,45
2558,45
2559,45
2560,46
2561,45
2562,46
2563,46
2564,46
2565,46
2566,47
2567,46
2568,47
2569,47
2570,47
2571,47
2572,47
2573,48
2574,47
2575,47
2576,48
2577,48
2578,48
2579,48
2580,48
2581,48
2582,48
2583,48
2584,48
2585,49
2586,49
2587,49
2588,49
2589,49
2590,49
2591,49
2592,49
2593,50
2594,50
2595,50
2596,50
2597,50
2598,50
2599,50
2600,50
2601,51
2602,50
2603,51
2604,51
2605,51
2606,51
2607,51
2608,51
2609,51
2610,51
2611,52
2612,52
2613,52
2614,52
2615,52
2616,52
2617,52
2618,53
2619,53
2620,53
2621,53
2622,53
2623,53
2624,53
2625,53
2626,53
2627,53
2628,53
2629,54
2630,54
2631,53
2632,54
2633,54
2634,54
2635,54
2636,54
2637,54
2638,55
2639,54
2640,55
2641,55
2642,55
2643,55
2644,55
2645,55
2646,55
2647,56
2648,56
2649,56
2650,56
2651,56
2652,56
2653,56
2654,56
2655,56
2656,56
2657,56
2658,57
2659,57
2660,57
2661,57
2662,57
2663,57
2664,58
2665,58
2666,58
2667,58
2668,58
2669,58
2670,58
2671,58
2672,58
2673,58
2674,58
2675,59
2676,59
2677,59
2678,59
2679,59
2680,59
2681,59
2682,59
2683,59
2684,59
2685,59
2686,59
2687,60
2688,60
2689,60
2690,60
2691,60
2692,60
2693,61
2694,60
2695,60
2696,60
2697,61
2698,61
2699,61
2700,61
2701,61
2702,61
2703,62
2704,62
2705,61
2706,61
2707,62
2708,62
2709,62
2710,62
2711,62
2712,62
2713,62
2714,63
2715,63
2716,63
2717,63
2718,63
2719,63
2720,63
2721,63
2722,63
2723,63
2724,64
2725,63
2726,63
2727,64
2728,64
2729,64
2730,64
2731,64
2732,64
2733,64
2734,64
2735,64
2736,64
2737,65
2738,65
2739,65
2740,65
2741,65
2742,65
2743,65
2744,65
2745,66
2746,65
2747,65
2748,65
2749,66
2750,66
2751,65
2752,66
2753,66
2754,66
2755,66
2756,66
2757,67
2758,66
2759,67
2760,67
2761,67
2762,67
2763,67
2764,67
2765,67
2766,67
2767,68
2768,68
2769,68
2770,68
2771,68
2772,68
2773,68
2774,68
2775,68
2776,68
2777,68
2778,68
2779,68
2780,68
2781,68
2782,69
2783,68
2784,69
2785,69
2786,69
2787,69
2788,69
2789,69
2790,69
2791,69
2792,70
2793,70
2794,70
2795,70
2796,69
2797,69
2798,70
2799,70
2800,70
2801,70
2802,70
2803,70
2804,70
2805,70
2806,70
2807,71
2808,71
2809,71
2810,71
2811,71
2812,71
2813,71
2814,71
2815,71
2816,71
2817,71
2818,71
2819,71
2820,71
2821,72
2822,71
2823,72
2824,72
2825,72
2826,72
2827,72
2828,72
2829,72
2830,72
2831,72
2832,73
2833,72
2834,72
2835,72
2836,72
2837,73
2838,73
2839,73
2840,73
2841,73
2842,73
2843,73
2844,73
2845,73
2846,73
2847,74
2848,74
2849,73
2850,74
2851,73
2852,74
2853,74
2854,74
2855,74
2856,74
2857,74
2858,74
2859,74
2860,74
2861,74
2862,74
2863,74
2864,74
2865,74
2866,75
2867,74
2868,74
2869,74
2870,75
2871,74
2872,74
2873,75
2874,75
2875,75
2876,74
2877,75
2878,75
2879,75
2880,75
2881,75
2882,75
2883,75
2884,75
2885,75
2886,75
2887,75
2888,75
2889,76
2890,76
2891,76
2892,76
2893,76
2894,76
2895,76
2896,76
2897,76
2898,76
2899,76
2900,76
2901,76
2902,76
2903,76
2904,76
2905,76
2906,76
2907,76
2908,76
2909,76
2910,76
2911,76
2912,77
2913,77
2914,77
2915,77
2916,77
2917,76
2918,77
2919,77
2920,77
2921,77
2922,77
2923,77
2924,77
2925,77
2926,77
2927,77
2928,77
2929,77
2930,77
2931,77
2932,77
2933,77
2934,77
2935,77
2936,77
2937,77
2938,77
2939,77
2940,77
2941,77
2942,78
2943,77
2944,78
2945,77
2946,78
2947,78
2948,78
2949,78
2950,78
2951,78
2952,78
2953,78
2954,78
2955,78
2956,78
2957,78
2958,78
2959,78
2960,78
2961,77
2962,78
2963,77
2964,78
2965,78
2966,78
2967,78
2968,78
2969,78
2970,78
2971,78
2972,78
2973,78
2974,78
2975,78
2976,78
2977,78
2978,78
2979,78
2980,78
2981,78
2982,78
2983,78
2984,78
2985,78
2986,78
2987,78
2988,78
2989,78
2990,78
2991,78
2992,78
